Downstream Node Xml Id,Link Segment Xml Id,Mode Xml Id,Upstream Node Xml Id,Calculated Speed,Cost,Flow
1,1,1,11,27.0184697,0.0370117,3000.0000000
4,2,1,1,13.8954751,0.0719659,1926.0000000
12,3,1,4,27.0184697,0.0370117,3000.0000000
2,4,1,1,44.6802634,0.0447625,6.0000000
4,5,1,2,44.6802634,0.0447625,6.0000000
3,6,1,1,27.7372551,0.0360526,1068.0000000
4,7,1,3,27.7372551,0.0360526,1068.0000000
1,1,2,11,15.7051940,0.0636732,600.0000000
12,3,2,4,15.7051940,0.0636732,600.0000000
2,4,2,1,32.8228128,0.0609332,434.4000000
4,5,2,2,32.8228128,0.0609332,434.4000000
3,6,2,1,16.2962310,0.0613639,165.6000000
4,7,2,3,16.2962310,0.0613639,165.6000000
